Review,Score,Date
good service appreciate appi also like app journey safelythank grab,5,2023-01-28 22:06:39
good,5,2023-01-28 22:06:29
gd,5,2023-01-28 21:42:29
cn thn,5,2023-01-28 21:36:19
rider kind,5,2023-01-28 21:00:08
excellent service helpful driver,5,2023-01-28 20:57:14
grab car getting worse half hr get one pm even peak hour dont bother using app,1,2023-01-28 20:54:24
untuk makanan promo nya better di gojek sekarang grab makin dikit cuma diskon ongkir,4,2023-01-28 20:52:02
good,5,2023-01-28 20:50:25
salamat po ang bilis po,5,2023-01-28 20:47:29
trash food,1,2023-01-28 20:27:30
order makanan pastu tulis status orders kitchen driver cakap kedai tutup dia tolong cancelkan maksudnya status tu tipu jela ea selama ni patutla kadang lama tunggu makanan,1,2023-01-28 20:20:45
terrible service doesnt let change address cancel even provides wrong address driver hasnt even accepted,1,2023-01-28 20:13:33
used grab ride first time today hotel klia kuala lumpur airport hotel george town penang round thus mode transport,5,2023-01-28 20:04:40
sucks want find grab earlier morning tbs home answer drivers others get grab waiting termenung tbs almost hours looking grab,1,2023-01-28 20:03:05
grabfoods best thing app grab car pretty much useless time cars available fare expensive even theres traffic cant even top grabpay,1,2023-01-28 20:01:14
grab related food delivery service please remove php policy customers demand ordered items exceeds price gap impossible us order set group items dissatisfied customers lose customers,1,2023-01-28 20:00:33
already subscribe grab unlimited discount cannot used order food,1,2023-01-28 19:53:49
sana po pag may reklamo akstionan niyo agad hinde mag error pag may top ang rider kasi kawawa kaming rider ito lang inaasahan,1,2023-01-28 19:53:22
cool calm,5,2023-01-28 19:27:53
smart take front seat way front give room passenger,5,2023-01-28 19:15:54
perfect app save lot money tuktuk usually min ride capital costs app around recommend,5,2023-01-28 18:50:14
thumps rider fast,5,2023-01-28 18:31:53
ok good deliver,5,2023-01-28 18:04:32
updated stars gave one since gave back points function using cards payments still app getting ridiculous terms pricing fares totally overpriced imagine tasik selatan sri petaling cost rm high fare normal amount rm low fare price increase outrageous soon found app im uinstalling using since years old disappointed really,3,2023-01-28 17:53:04
im using food app satisfies,4,2023-01-28 17:39:38
cant enter ic number difficult top grabs wallet,1,2023-01-28 17:13:39
account reducing balance method produced ownself must stop liability,1,2023-01-28 17:10:27
terbaik,5,2023-01-28 17:08:35
times cancel yung booking ko eh tama naman yung address na nilagay ko kaso iba pini pin point walang kwenta,1,2023-01-28 16:25:42
work expected,4,2023-01-28 16:14:27
sad mali ang address na lumabas dyan mmmm,3,2023-01-28 16:09:57
star,5,2023-01-28 15:43:02
good,5,2023-01-28 15:27:18
teerbaikk,5,2023-01-28 15:00:46
could get cab got takes mins arrive clearly see many drivers near great experience,1,2023-01-28 14:39:52
little drivers nowadays takes long get cab finally find someone making another stop minutes away inefficient,1,2023-01-28 14:36:30
tap n pay still launch app cant tap never launch,1,2023-01-28 14:27:59
driver keep asked cancel really dont know happen apps getting much terrible days happen cant even go destination needed go destination first closes nearby stop able fetch terrible experience,1,2023-01-28 14:22:00
liked used apps,5,2023-01-28 14:09:32
accepting cash ordering grab food order pesos,1,2023-01-28 14:00:22
less driver,3,2023-01-28 13:29:24
cant withdraw money already grab walletdo something grabbb,2,2023-01-28 13:28:33
good,5,2023-01-28 13:15:00
sangat membantu bila diperlukan,5,2023-01-28 12:55:42
unable arrange transport son school since require live photo person pick paid give photo bother live,1,2023-01-28 12:23:18
ok ang grab noon pa man pero paging famous restaurant obrero prior ang nka dine pa order pa nkarating hustisya,3,2023-01-28 12:23:02
app menu,1,2023-01-28 12:03:45
cant pin location,2,2023-01-28 11:44:31
wanted share ride details takes foreveeerrrr process link even got destination im able share ride details anyone,4,2023-01-28 11:24:44
anhirap mag login ni new number ko ayaw tanggapin pati facebook saka google ayaw paki reset nalang po ung account ko pakidelete nlng data ko dyan sa inyu neveragain,1,2023-01-28 11:22:29
good,5,2023-01-28 11:20:24
many issues app profile contact cannot updated points deleted automatically indicate exchange rewards mcdelivery voucher redeem cannot used cannot pay grab mcdelivery indicates grab wallets activated chat customer service know settle problem tell reset grab pin order use grab pay took less minutes reset fare goes,1,2023-01-28 11:14:42
good,5,2023-01-28 11:03:51
nice app vietnam travels,5,2023-01-28 10:45:32
susah kalo ganti nomor nggak pernah ada kode otp udh dicoba beberapa kali tetep begitu,3,2023-01-28 10:21:03
good service faster,5,2023-01-28 09:56:10
time easy go anywhere,5,2023-01-28 09:53:16
terrible apps,1,2023-01-28 09:48:20
quick easy service,5,2023-01-28 09:21:22
food,3,2023-01-28 09:18:44
stupidest app worst eta absolutely control drivers,1,2023-01-28 08:35:45
selalu gagal link debit card,1,2023-01-28 08:24:19
padu,5,2023-01-28 08:21:09
fare murah sangatingat kereta driver tuang pakai air kerbarang rosak bayar pakai kertas keherm,1,2023-01-28 07:51:25
good,5,2023-01-28 07:30:54
nice,5,2023-01-28 07:25:51
friendly dee,5,2023-01-28 07:22:27
good,4,2023-01-28 06:52:42
dont time value,1,2023-01-28 05:42:08
dependable reliable service thank,5,2023-01-28 05:32:36
excellent,5,2023-01-28 04:23:41
ok,5,2023-01-28 02:31:27
good app,5,2023-01-28 01:44:07
make difficult senior citizens use discount technically exists cant report government designed process tedious make elderly give getting discount points system almost useless ordering food year since work home get silver tier next basic member benefits,2,2023-01-28 00:37:51
good environment,5,2023-01-28 00:37:46
unreliable,1,2023-01-28 00:13:57
grabmart,4,2023-01-27 23:22:50
fast deliveryvery good,5,2023-01-27 22:34:36
status sudah sampai tapi makanan belum sampai kembalikan uang saya,1,2023-01-27 22:21:24
would give stars experience road delivery grabfood sucks says nearby area added half hour hour delivery time sometimes driver fault road sometimes took long well unpleasant experience,3,2023-01-27 22:12:36
sucks verification code declined always,1,2023-01-27 22:02:03
expensive delivery service fee better gojek,3,2023-01-27 21:22:57
harga makin turun bagus untuk penumpang nice harga barang makin naik good driver damn grab,1,2023-01-27 21:18:00
good service,5,2023-01-27 20:58:05
sebenarnya aplikasi grab enak dipakai tapi makin hari nama lokasi selalu tidak ada harus selalu menambah ekstra kerja hanya untuk memastikan lokasinya sesuai bersama driver terkadang tidak sempat mengecek lagi jadinya diturunkan tidak sesuai dengan alamat saya harap ke depannya grab dapat mengevaluasi peta agar lebih akurat thankyou,2,2023-01-27 20:30:58
horrible service recovery grab ordered food indicated delivered food wasnt delivered lodged report replied get back within hrs contacted live chat response wait email instead guess im supposed wait endlessly without knowing reorder best deal already deducted wallet,1,2023-01-27 20:15:07
please fix map calibrate make accurate drivers cannot go places maps keep changing end,1,2023-01-27 20:03:59
topup wallet fail deducted bank acc nice,1,2023-01-27 19:54:53
cannot pay via gcash popular ewallet country low tech,1,2023-01-27 19:36:39
walang kwentang app lahat ng order ko cancelled palaging walang driver uninstall,1,2023-01-27 19:31:53
nice man,4,2023-01-27 19:28:34
good,5,2023-01-27 19:13:15
fares getting expensive due rainy days price expensive day day reason giving faires higher due high demand heck even km asking rm keep increasing fairs difficult get drivers,1,2023-01-27 19:05:41
chc mt nm mi mnh khe v hnh phc,5,2023-01-27 18:41:08
nice,5,2023-01-27 18:36:21
half drivers get selected dont come drivers available everywhere phuket,3,2023-01-27 17:55:15
somebody purely speaks english grab quite easy use find drivers usually quite friendly patient sounds like fake review honestly experience getting around motorcycle foreigner quite enjoyable urge foreigners instead taking classic taxi,5,2023-01-27 17:50:45
nice,5,2023-01-27 17:21:06
choosy driversall attempts book ride didnt go always nearby drivers busy shut company already,1,2023-01-27 17:19:04
convenient,5,2023-01-27 17:10:37
sampah slow,1,2023-01-27 16:50:48
easy use apps,5,2023-01-27 16:49:35
sangat ribet sekali sayaa dah lama gk pake apk ini ya karena ribet ini mo pake lagi berharap lebih baik malah ini kenapa voucher kenapa gak bisa di pake smua padahal belum exp apa gegara belum aktifin ovo masalahnya ovo dah gak aktif verifikasi ovo juga via sms ngeselin buanget mo pake apk ini aja ribet gak bisa make voucher klo ovo nya gak di aktifin,1,2023-01-27 16:48:21
helpful,5,2023-01-27 16:44:43
helpfull,5,2023-01-27 16:41:58
grab app force use e wallet pay credit card,1,2023-01-27 16:02:08
damn app charges screw ups driver cant find due rubbish location app,3,2023-01-27 15:58:09
good,5,2023-01-27 15:55:20
necessary app phone however lost useful perks overtime,3,2023-01-27 15:38:42
better app ever,5,2023-01-27 15:33:06
driver,1,2023-01-27 15:07:50
ways good,5,2023-01-27 14:41:54
good,5,2023-01-27 14:20:52
good,5,2023-01-27 14:04:50
charged service cancelled sent credit card transaction customer service insists charged without providing proof terrible service even worse customer service thanks reply except month payment still released asked several times proof payment released zero reply,1,2023-01-27 14:00:06
carlos good driver wonderful personality great experience,5,2023-01-27 13:52:27
giving app star charge fund transfer fund transfer feature convenient even put commercial fund transfer free start charging screw,1,2023-01-27 13:31:39
better green app hahahaa,5,2023-01-27 13:14:16
best services,5,2023-01-27 13:06:14
difficult get drivers,1,2023-01-27 12:59:09
reliable,5,2023-01-27 12:44:47
fare low drivers,1,2023-01-27 12:40:55
excellent,5,2023-01-27 12:03:17
driver waited minutes suddenly asked cancel bcos couldnt come refused bcos rm cancellation fees told pick point wrong argued lot hv choice cancel wasted rm grab feed rm cancellation fees made angry feeling unfair,2,2023-01-27 11:17:13
encountered many many times drivers dont actually read chat message note driver despite leaving instructions still ignored ended sending food correctly simply missed assistance required put food properly cabinet wherever stated sometimes food package ended placed floor go contacless delivery grab app needs improve notification driver,4,2023-01-27 11:11:13
think service okay well good person,5,2023-01-27 10:37:10
good service,4,2023-01-27 10:17:36
ignoring complains,1,2023-01-27 10:14:20
good,5,2023-01-27 10:06:00
good deliver,5,2023-01-27 09:43:32
driver need polite passengers cant pick timemaybe politely informed passenger r stuck somewheredriver reply passenger ask walk godisappointed,3,2023-01-27 09:43:16
mahal bet,3,2023-01-27 09:29:06
dah subscribe grab unlimited tapi voucher x ada nk pkai pun x boleh scam,1,2023-01-27 08:50:12
terima kasih sudah diantar sampai tujuan,5,2023-01-27 08:50:01
overall payment flawless cannot activate paylater,3,2023-01-27 08:47:08
booking fast thanks grab,5,2023-01-27 07:16:38
grab food items incredibly overpriced compared buying directly merchant example p food item costs p plus delivery fee grab food grab car also always spiked fare used enjoy using app anymore,2,2023-01-27 07:11:41
helpful polite driver,4,2023-01-27 07:11:41
sure grab app getting canceled trips bookings get canceled even car meters away either becoming norm among drivers frequent cancelations app problem double billing tolls paid passengers difficulty dispute recurring theme grab used service associated promptness ease image replaced delay tardiness lots challenges difficulties,1,2023-01-27 07:02:30
still run dogs use app corucmstances people run classa dogs,1,2023-01-27 03:20:41
fare low driver,1,2023-01-27 02:10:18
love grab,5,2023-01-27 00:07:12
nic,5,2023-01-27 00:04:39
grab bad service,1,2023-01-26 23:51:48
easy access convenient,5,2023-01-26 23:50:49
tolong lah itu sopir grabcarnya didik yg bener rata malas pick jadi males pake aplikasi ini,1,2023-01-26 23:38:10
awesome,5,2023-01-26 23:24:36
awesome service,5,2023-01-26 23:23:16
good professional service attitude im frequent grab user,5,2023-01-26 23:20:24
good service,5,2023-01-26 22:51:24
bad service,1,2023-01-26 22:42:03
friendly,5,2023-01-26 22:14:08
super,5,2023-01-26 21:50:53
wallet menu,1,2023-01-26 21:49:42
best app travel singapore,5,2023-01-26 21:37:37
shouldve add cancel button order something mart item stock even driver cancel order also,1,2023-01-26 21:34:58
hard find driver always cancel booking,1,2023-01-26 21:23:09
rental grab helpfull,5,2023-01-26 21:21:40
horrible kung kailan kailangan tsaka maraming chechebureche verification na hindi naman gumagana,1,2023-01-26 21:21:37
app terrible ordering food mini mark orders get cancelled waiting minutes arrive usually cold drivers deliveries time waste time even option cancel even though theyve got rider customer support youre foreigner cant save points thais ordered pack tea bags app rider turned wet damaged tea bag packet,1,2023-01-26 21:19:11
fast trip n time,5,2023-01-26 21:03:41
nice,5,2023-01-26 20:59:16
helpful respectful,5,2023-01-26 20:57:20
text heavy many info one screen information require presence pin use pin point exact position yet useless still points specific area automatically ads many ads surrounding buttons cant even identify ita button taking pics able take pictures cannot send picture youve already taken user friendly god hate programmer weak designing st time user,1,2023-01-26 20:52:54
memudahkan dan banyak diskon,5,2023-01-26 20:38:36
geomap kalian payah sekali,1,2023-01-26 20:33:53
perfect,5,2023-01-26 20:22:34
terrible deduct money account ride completed yet dont mind please return asap canceled orderride frustrating balance enough want make new orderrides deducted amount returned yet,1,2023-01-26 20:19:30
order expected wait hour change times delivery guy delay twice course want cancel,1,2023-01-26 20:17:01
good,5,2023-01-26 20:09:33
good,5,2023-01-26 19:47:58
appreciate grab hiring deafdumbspecial category people thank giving opportunity,5,2023-01-26 19:44:47
cant delete activity please add available delete history,1,2023-01-26 19:34:53
excellent service pleasant trip,5,2023-01-26 19:27:27
maayos sila kausap magalang sila hd bastos,5,2023-01-26 19:12:30
philipins philipins dont know pinpoint location wrong driver showing hospitality toward passenger cancel booking saying show grab want charge issue solve uninstall grab app mean already tried use help centre cant find iam looking,1,2023-01-26 19:12:03
multiple order amat sangat merugikan konsumen hampir setiap pesan dapat driver yg melayani multiple order lama banget pesanannya jadi molor minimal sejam dari biasanya gerd jadi kambuh gara telat makan harusnya grab ini tanggung jawab ganti rugi bayar biaya berobat ternyata driver dan resto juga banyak dirugikan dgn sistem ini resto banyak dapat komplain karena delivery lama driver juga feenya didiskon dr grab yg untung cuma grab doang banyak yg komplain gak pernah digubris grab,1,2023-01-26 19:01:43
forces pay cash,1,2023-01-26 18:56:42
susah dapat driver ramai driver suruh cancel order sebab tambang tak berbaloi sedangkan tambang ditetapkan oleh grab sendiri,1,2023-01-26 18:46:05
good service,5,2023-01-26 18:43:12
sadly ovo cant activate suddenly,5,2023-01-26 18:24:47
friendly helpful shared interesting places,5,2023-01-26 17:37:14
old account deleted signal perfect solution,1,2023-01-26 17:24:17
nice,4,2023-01-26 17:20:33
good,5,2023-01-26 16:52:39
filter functioning properly restaurant hidden algorithm sucks,1,2023-01-26 16:47:21
app annoying tell driver minutes arrival minutes already havent come yet scam options download app im disappointed,1,2023-01-26 16:43:54
well,5,2023-01-26 16:29:04
lintah darat,1,2023-01-26 16:22:26
good application,5,2023-01-26 15:37:19
great app,5,2023-01-26 15:22:19
scam scam scam drivers proper response come pickup company change account tooo bad bad experience,1,2023-01-26 15:13:06
dont booking car dashboard experience hotel please let know need grab get back manila change rating solve thanks,1,2023-01-26 15:07:18
promos discount unavailable order expensive value,1,2023-01-26 14:52:05
dever good,5,2023-01-26 14:49:20
easy use reasonable price,5,2023-01-26 14:37:21
ive experienced waiting grab driver accept ride hours minutes schooli mean come cant ridiculous rightplus fare god damn expensive one dont get earth theres grab raining daysarent guys getting paid purposely avoiding requests really pisses offhope guys able find sollution,1,2023-01-26 14:26:17
good service,5,2023-01-26 14:23:07
driver quite gentleman felt safe car clean,5,2023-01-26 14:06:49
good apps,5,2023-01-26 13:38:24
nice ride,5,2023-01-26 12:55:50
driver professional,5,2023-01-26 12:16:09
good frindly,5,2023-01-26 12:00:36
app friendly,1,2023-01-26 11:51:31
u longer prebook grab hitch service know get driver advance booking date time service become usefuless trying push customers use grab,1,2023-01-26 11:49:04
excellent driver knows local roads drop points thats standard grab location options able drop us correct location instead standard locations,5,2023-01-26 11:27:19
service poor drivers available youre lucky get order thru wait hour even fastfood gets worse every day sign improvement better cook eat local restaurants instead using grab,1,2023-01-26 11:17:00
friendly driver,5,2023-01-26 10:47:57
bagus,5,2023-01-26 10:37:49
best rates taxis close local prices unlocked,5,2023-01-26 09:59:09
reduce star susah cari driver fitur chat layanan help center tidak bisa dipakai berulang kali diberitahukan tapi tidak ada perubahan kalau mau cancel harus telp guna help center buat apa kalo gitu,1,2023-01-26 09:56:03
user friendly,1,2023-01-26 09:29:44
drivers added app along able book taxis,3,2023-01-26 09:24:41
terima kasih gih ngaunten gih,5,2023-01-26 08:18:42
cant pay cash anymore hiring cab service absolutely retarded provoking way freaking disaster causing someone penalised reprimanded getting late work seems like playing bloody fool clients dont understand something intolerable like happening got say epic failure update back smooth transaction always tq much,1,2023-01-26 08:01:29
good apps fare low driver want pick many cancel pity driver hope fare getting normal back customer problems high fare want use service fast cancel please grab professional like rmkm,1,2023-01-26 07:05:29
mantap,5,2023-01-26 01:54:06
apps lots problems especially sign forgot pass perhaps lots bugs unsatisfied,1,2023-01-26 01:47:36
taking long call pick someone else order get one app thats unstable fix please much frustrating,3,2023-01-26 01:01:46
friendly time,5,2023-01-26 00:17:00
bad map routing doubles rate long pick time,1,2023-01-25 23:28:35
good app,4,2023-01-25 22:42:13
tidak pernah sekalipun saya kasi rating bintang tapi ini keterlaluan saya sudah tahun langganan pakai grab express selalu pakai asuransi saat barang saya rusak saya mau klaim asuransi tapi form klaim di aplikasi ga bisa di isi di submit tidak bisa saya hubungi via help center akhirnya dibantu via email tapi klaim saya ditolak karena barang saya mudah rusak yg saya ratusan x kirim baru kali ini rusak parahnya lagi driver di non aktifkan sepihak karena saya klaim kerusakan barang,1,2023-01-25 22:17:26
semua bisa diatur,5,2023-01-25 22:07:47
tried malaysia kl penang drivers pick accept request rates double price wait hours queensbay penang driver accept mall closed hours kl sentral driver accepting decided walk back hotel klcc difficult get around holidays foreign country,1,2023-01-25 21:53:25
nice,5,2023-01-25 21:46:14
wow,5,2023-01-25 21:31:47
buat apa promo kalau promo nya ngak bisa dipakai bukan cuma kali ini sebelumnya juga harus mengikuti jam udah di tunggu pas jam nya promonya tetep gak bisa dipakai,1,2023-01-25 21:27:42
excellent,5,2023-01-25 21:27:33
good,5,2023-01-25 21:27:12
delayed delivery cancelled waited hour ultimate plan getting lousy discounts transport points hard earn consider uninstall clearing accumulated points,2,2023-01-25 21:22:05
sangat baik alhamdulillah,5,2023-01-25 21:06:53
thai basil,1,2023-01-25 20:42:34
best app id use compared others doesnt lag light enough navigate smoothly,5,2023-01-25 20:41:40
grab car fee expensiveeven minutes away,1,2023-01-25 20:34:01
grab gone hell handbasket ride hailing prices almost x much zig platform fees keep getting higher month tier level deliveries absolutely filthy cashgrab subscription went overnight rewards worth less less even riders keep cancelling deliveries dont install app install zig rides lazadaredmart groceries foodpanda food stay away grab,1,2023-01-25 20:22:46
good,5,2023-01-25 20:18:38
gr,1,2023-01-25 20:17:26
good,5,2023-01-25 20:16:03
good,5,2023-01-25 19:14:29
akan lebih baik kalau alamat tujuan grabfood bisa diganti tentunya sebelum pesanan akan diantarkan oleh driver soalnya selagi menunggu grabfood datang terkadang saya berpindah tempat mungkin para pengguna lainnya pun pernah mengalami hal demikian,5,2023-01-25 18:53:05
ojek online handal sebagai pesaing yang hijau satu lagi,5,2023-01-25 18:36:18
kamalkamal,5,2023-01-25 18:31:30
nice service,5,2023-01-25 18:26:51
good apps,5,2023-01-25 18:18:40
ayaw na tumangganp ng cod pag k,1,2023-01-25 18:12:42
ok,5,2023-01-25 18:09:32
good,5,2023-01-25 18:03:18
rain price x morning rain impossible find regular car food many food near like km yet food delivery fee dollars example distance nears macdonald meters delivery fee dollars however order macdonald km away dollars peak even worst peak price nears macdonald simply increase dollar,2,2023-01-25 17:42:56
grabfood got whole lot worse unless youre ordering cant buy anything anymore maximum p cash payers understand protect riders process forgot customers unwilling cautious online transactions online sure convenient necessarily safer either ill order food family elsewhere shame grab,2,2023-01-25 17:42:09
im loyal customers using grab mostly grabfood services spent tens million across years recently bad experience grabfood due multiple orders assigned grab drivers orders took way long already cold reached dont care way improve cost efficiency paid either multiple single order demand quality service would switch gojek continue happen,2,2023-01-25 17:31:26
horrible happened twice busy times driver cancel waiting get nothing return time wasted stpid driver need pay rm extra next time cancel ride driver late grab used good greed takes everything,1,2023-01-25 17:14:50
apps grab x detect alamat dgn tepatplease upgrade appstq,3,2023-01-25 16:50:31
really bad experience,5,2023-01-25 16:35:08
friendly,5,2023-01-25 16:34:51
able login foreign number,1,2023-01-25 16:31:16
good attitude,5,2023-01-25 16:21:35
good,5,2023-01-25 16:02:56
cs agent christopher help driver rae lacorte hacosta one cancelled order minutes waiting without even informing order cancelled hands cs agent obviously copying pasting scripts taking minutes reply booking id agdvwwjd placed order food panda food delivered cs definitely lied restaurant cancelled order though know driver,1,2023-01-25 15:56:55
good,5,2023-01-25 15:48:04
good,5,2023-01-25 15:41:59
safety security,5,2023-01-25 15:33:03
updated account approved ive mention comment thanks help understanding,5,2023-01-25 15:16:38
tdk ada notifikasi pendaftaran kartu bankdebetkredit disuspen menyusahkan aja prosedurnya,1,2023-01-25 15:05:54
best app,5,2023-01-25 14:56:24
good morningbesttq,5,2023-01-25 14:48:36
hard get driver price expensive even pick hour taxi better,1,2023-01-25 13:55:37
nice app,5,2023-01-25 13:42:36
ordered meal got told order received meal prepared hour later suddenly told order halted couldnt find driver thanks wasting hour time waiting food never came hope nobody urgently needs food ever uses app,1,2023-01-25 13:42:17
cannot login reached ig times stopped replying tried everything asked avail,1,2023-01-25 13:33:22
walang kwenta customer service,1,2023-01-25 13:30:13
terrific drive friendly efficient,5,2023-01-25 13:26:52
niv,5,2023-01-25 13:26:45
driver orders near grouped delivered driver common funny take money us u like thats awful need speed didnt pay grouped deliver,1,2023-01-25 13:22:28
grab give exprisoners opportunity work company exprisoners capable becoming prime minister country please give exprisoners chance support changed,1,2023-01-25 13:13:28
put face circle stupid enough describe app put entire face still doesnt detect face skin dark im done app point ive done could detect face hour great app guys totally issues,2,2023-01-25 13:11:36
sana dagdagan yung cash methods kahit fee php basta amount salamat,3,2023-01-25 13:11:03
cool,5,2023-01-25 12:22:38
friendly prompt,5,2023-01-25 12:01:26
cheap helpful safe,5,2023-01-25 11:59:40
drivers waste time fix algorithm,2,2023-01-25 11:50:44
great app,5,2023-01-25 11:50:15
change faster app,3,2023-01-25 11:40:51
keep pop notifications without stopping even clicked stop notification annoying,1,2023-01-25 11:37:52
nice service,4,2023-01-25 11:20:57
hard get driver grab car airport make sense,1,2023-01-25 11:09:29
grab probably best app kind indonesia customer service top notch,5,2023-01-25 10:58:54
shahnur,5,2023-01-25 10:13:16
grab provide driver choosing option like indriver grabs driver mostly older chinese mens behaviour good customers,1,2023-01-25 10:00:31
great reliable app,5,2023-01-25 09:53:04
stewpid app cant even show location arena sukan kuala lumpur,1,2023-01-25 09:19:30
good,5,2023-01-25 08:01:49
terima kasih,5,2023-01-25 07:34:58
already waited hour answer ride time appear booking grab traffic hour minutes early information time wasted waiting rider,1,2023-01-25 07:30:17
loved app,5,2023-01-25 07:22:18
hard get grab drivers nowadays order always cancel drivers pm grab drivers service bad cannot get drivers,1,2023-01-25 07:18:06
got penalized wo notified trying order backing many times day trying order food nearby grab let know zero drivers area willing take order making hope making wait hours total finding drivers long story short longer pay upwards k cash used k since get locked orders wo backing unless call grab bad smh,1,2023-01-25 06:48:10
good,1,2023-01-25 06:37:38
lovely,5,2023-01-25 06:26:35
great,5,2023-01-25 04:32:08
clean car,5,2023-01-25 02:06:16
professional,5,2023-01-25 01:35:01
pls make easy way cancel order mean fill form concact website invalid lol want contact nobody want pick,2,2023-01-24 23:38:27
good app food kuantan,5,2023-01-24 23:21:42
rt bnh thng th ok nhng n dp l tt l ti x tt ht app chy ngoi ht gi gp ln bnh thng,1,2023-01-24 22:38:37
app lot issues expensive delivery fees cashless payment glitches messaged inapp pay order cause card payment clicked pay turns already charged paid twice glitchiest food app ever,1,2023-01-24 22:33:59
driver took almost hour search one,2,2023-01-24 22:25:08
dime,5,2023-01-24 22:25:00
satisfied,5,2023-01-24 22:15:49
switch gojek customer support wayyyyy helpful unlike grab give well tell restaurant food missing surprise surprise restaurant againtwice row,1,2023-01-24 22:01:40
good,5,2023-01-24 21:44:04
every time cancel booking driver cos late meetong,2,2023-01-24 21:18:25
cant even cancel order even theres driver,1,2023-01-24 20:37:51
ordered grabfood charged card order didnt push becauae lack drivers money returned scam grab thieves,1,2023-01-24 20:12:40
good,5,2023-01-24 20:08:45
service terrible refund money missed order hard get contact cs poor service driver,1,2023-01-24 20:06:49
hard find driver wait time time stull found,2,2023-01-24 20:03:30
driver charles great man delivers order time thank charles,5,2023-01-24 19:50:34
customers po kay kuya godbless po,5,2023-01-24 19:43:34
amazing,4,2023-01-24 19:29:45
ok,5,2023-01-24 19:09:40
excellent,5,2023-01-24 18:52:36
go food delivery service,5,2023-01-24 18:45:37
grab chat support worst filed concern towards end pf november advised someone reach hours chat back hours multiple time concern still unresolved time someone reached back nd week january tat followed grabs support team doesnt care rate star would,1,2023-01-24 18:43:53
kuya driver good polite smooth driver,4,2023-01-24 18:42:45
force closed xiaomi,4,2023-01-24 18:30:32
fk app waited hour auto cancel order expensive reorder topup,1,2023-01-24 18:22:55
informed order delayed due high volume waiting hr order cancelled everybody starving dinner time ordering new delivery take hr,1,2023-01-24 18:06:03
update review star plse note ur tech team cannot resolve issue able load webpage rider status shared vendor ordered grab express deliver food since last year made many complaints uninstalled n reinstalled grab apps cleared cache grab apps updated grab apps plse buck n resolve tracking issue grab express rider shared vendor complained grab apps many times buck n resolve,1,2023-01-24 17:51:36
absolutely uselessimpossible create account tells sent email confirmation actually smsso went half hour gave upthank goodness still lineman food panda,1,2023-01-24 17:51:13
absolutely terrible app seriously need update speed connect payment method freezes phone restart everytime,1,2023-01-24 17:49:50
great app would excellent take picture food review customer see looks like real life,5,2023-01-24 17:48:30
thank highly appreciated,5,2023-01-24 17:46:28
started good lovely user experience become horrible product food deliveries get delayed consistently cancelled transport charges get extremely overpriced absolutely reason try contact support ignore,1,2023-01-24 17:23:16
system grab makin pelik banyak driver merungutcust merungut driver yang dekat adatapi ambik yang jauh bila driver jauh dgn tempat pickup cust di suruh cancel cust pulak dapat penalty harga tidak logik,1,2023-01-24 17:12:52
cannot use grab pay wallet also cannot update resubmit details hope fix asap,1,2023-01-24 17:05:58
driver melaka malaysia picky passenger,2,2023-01-24 16:47:13
wonderful food delivery service,5,2023-01-24 16:18:34
grab service really getting bad made order mac send home pax counter food delay hour able get meal cycle home cheaper rate seriously grab look problem delivery rate cny hight food waited hour delivered gave reason rider,1,2023-01-24 16:00:04
premium vs standard delivery bikin ribet bgt hari ini jan pesanan antar pake standard salah kirim abang grab nya krn anter bbrp kiriman last time sy pake premium tmn sy pake standard yg smpai malah yg standard dl pesen dr resto yg sama tujuan sama jam nya sama hr ini telp pengantar dblg ga bs bw pesenan sy krn dia hrs kirim paket lain biasanya kan itu di assign otomatis dr grab jd tlg jgn buat ribet deh supirnya bingung customer lbh bingung lg perkara gituan,1,2023-01-24 15:18:29
bastos mayabang walang modo isang grab driver na sameka apartment ko kung umuwi hating gabi ilang bedes ako nagigising kasi sobrang ingay sinasadya na mambulabog ng mga tulog na mga tao,1,2023-01-24 15:12:03
customer friendly reliability,5,2023-01-24 15:10:50
grab super,4,2023-01-24 15:05:25
lousy lah cant get driver use grab taxi also cant get driver,1,2023-01-24 14:27:05
great,5,2023-01-24 14:24:22
easy use cheap,5,2023-01-24 14:18:31
amazing,5,2023-01-24 13:46:44
quick simple appreciated service,4,2023-01-24 13:46:06
fast class,4,2023-01-24 13:38:58
superb,5,2023-01-24 13:37:57
polite driver quiet car,5,2023-01-24 13:08:22
worst experience nowadays high delivery fee delivery time keep changing sometimes even hrs food,1,2023-01-24 13:07:51
location pin masih tidak tepat,5,2023-01-24 13:02:57
great service everything went smoothly safe driver thank,4,2023-01-24 12:42:44
good application,5,2023-01-24 12:28:21
cancle order hour half waiting food give excuses dont driverif dont driver take order make wait hour upgrade systemdont waste customer timethis first time casefood panda better cause always rider cannot use tng ewallet pay,1,2023-01-24 12:11:40
grab getting bad worst customer service bad cant reach urgently need help restaurants details updated cancellations lags days,1,2023-01-24 12:11:19
good services,5,2023-01-24 12:01:08
learned base prices restaus raised expensive extortion,2,2023-01-24 11:51:01
pemandu yg peramah disenangi blh dibawa berbual berpengetahuan tentang jalanjalan serta informatif kereta yg bersih dgn bauan yg menyenangkan,5,2023-01-24 11:31:24
keep good work,4,2023-01-24 10:33:03
