content,score,at,replyContent,repliedAt,cleanedcontent,cleanedreplyContent
am indian can i order food here from philippines ? can i use my debit card ?,3,2023-01-21 22:06:57,"Hi, if you want to contact us at http://m.me/Grab we’d be happy to assist you with downloading the app.",2023-01-23 11:17:03,indian order food philippines use debit card,hi want contact us httpmmegrab wed happy assist downloading app
good deliver app,5,2023-01-21 21:42:10,Thank you for your kind words! 😊 We are grateful that you took the time to leave us a 5-Star review. Make sure to look out for updates to utilize our app's features! 💚,2023-01-24 09:51:29,good deliver app,thank kind words grateful took time leave us star review make sure look updates utilize apps features
"good aplication,manny promotion. thanks",5,2023-01-21 21:24:58,,,good aplicationmanny promotion thanks,nan
"Asking for verification but everytime I try, it's ALWAYS not working.",1,2023-01-21 21:17:20,"Hi there, please reach out to us via HelpCentre or our official Twitter or Facebook page so we can get this sorted out for you? Hope this helps.",2023-01-22 11:16:23,asking verification everytime try always working,hi please reach us via helpcentre official twitter facebook page get sorted hope helps
Ordered food @ 7pm. Initially it was showing 7:50-8:00 as expected delivery. Which got changed to 8:00-8:15. Then again and again it got modified and it's now 9:50. Please don't waste your time on this app. They don't even keep a basic commitment and over all their drivers can cancel order after 2 hours of your wait time. Which initially happened to me. And 3 hours for delivery? What world are we in?,1,2023-01-21 21:04:16,Hi there! That is not the experience we want you to have. Please write to us via Facebook at m.me/Grab so that we can look into your feedback. Thank you.,2023-01-23 22:31:05,ordered food pm initially showing expected delivery got changed got modified please dont waste time app dont even keep basic commitment drivers cancel order hours wait time initially happened hours delivery world,hi experience want please write us via facebook mmegrab look feedback thank
simple to use and affordable delivery fee..but transportation now have become ridiculously expensive 5 stars is for food delivery only..,5,2023-01-21 20:36:09,,,simple use affordable delivery feebut transportation become ridiculously expensive stars food delivery,nan
aseeekkkm,5,2023-01-21 20:30:25,,,aseeekkkm,nan
good app,5,2023-01-21 20:27:37,Thank you for your kind words! 😊 We are grateful that you took the time to leave us a 5-Star review. Make sure to look out for updates to utilize our app's features! 💚,2023-01-24 09:51:40,good app,thank kind words grateful took time leave us star review make sure look updates utilize apps features
"resto dah tutup permanen masih aja diaktifin, jadi nunggu lama gaada kepastian + cancel harus via CS",2,2023-01-21 20:13:51,"Maaf ya atas ketidaknyamanan yang terjadi.
Kalau Kakak memiliki kendala saat menggunakan aplikasi Grab atau tidak nyaman dengan pelayanan kami silakan pilih keluhan yang sesuai di link berikut ya https://grb.to/consumeridhelpcenter . Terima kasih 🙏",2023-01-22 08:43:35,resto dah tutup permanen masih aja diaktifin jadi nunggu lama gaada kepastian cancel harus via cs,maaf ya atas ketidaknyamanan yang terjadi kalau kakak memiliki kendala saat menggunakan aplikasi grab atau tidak nyaman dengan pelayanan kami silakan pilih keluhan yang sesuai di link berikut ya httpsgrbtoconsumeridhelpcenter terima kasih
no drivers available during rush hours,3,2023-01-21 20:03:28,We're always looking to improve your experience. Any specific incident we can look into for you? Let us know by reaching out to http://m.me/Grab.,2023-01-23 11:17:15,drivers available rush hours,always looking improve experience specific incident look let us know reaching httpmmegrab
servic yg baik..cepat & tepat,5,2023-01-21 20:03:14,,,servic yg baikcepat tepat,nan
NO DRIVER AT ALL INSIDE A BUSY CITY👎🏻👎🏻 MAXIM JUGAK PENYELAMAT,1,2023-01-21 19:58:05,"Our apologies but that’s not the experience we want you to have. Are we able to have you drop us a note on Facebook via m.me/Grab in order for us to assist you further. 🙏️
",2023-02-05 12:30:45,driver inside busy city maxim jugak penyelamat,apologies thats experience want able drop us note facebook via mmegrab order us assist
😊,5,2023-01-21 19:43:09,,,nan,nan
good,5,2023-01-21 19:30:29,,,good,nan
Nice and easy to use. Very safe and lots of options. All visitors need is a Whatsapp number to set-up. Highly recommended.,5,2023-01-21 19:29:23,,,nice easy use safe lots options visitors need whatsapp number setup highly recommended,nan
nice person,5,2023-01-21 19:26:16,,,nice person,nan
Good service,5,2023-01-21 19:20:43,,,good service,nan
More promos and discounts. Fast response in terms of customer service. More recommended.,5,2023-01-21 19:17:05,Thank you for your kind words! 😊 We are grateful that you took the time to leave us a 5-Star review. Make sure to look out for updates to utilize our app's features! 💚,2023-01-24 09:51:50,promos discounts fast response terms customer service recommended,thank kind words grateful took time leave us star review make sure look updates utilize apps features
"this is a MUST have app!!! food delivery, groceries, taxi's and more!!!! PERFECT for traveling. I highly recommend this app",5,2023-01-21 19:04:07,,,must app food delivery groceries taxis perfect traveling highly recommend app,nan
nice 👍,5,2023-01-21 18:49:59,,,nice,nan
it is really good,5,2023-01-21 18:46:16,,,really good,nan
I hate it. Overprices everything,1,2023-01-21 18:16:14,"Hi there! You may be experiencing surge pricing due to increased demand and limited delivery-partners where you are. To ensure that there is an ample supply of riders, the fee gets adjusted to compensate them for driving into the area. You may also reach out to us via the Help Centre or through social media platforms regarding this matter 🙏️",2023-01-24 09:54:24,hate overprices everything,hi may experiencing surge pricing due increased demand limited deliverypartners ensure ample supply riders fee gets adjusted compensate driving area may also reach us via help centre social media platforms regarding matter
convenient and easy to navigate UI,5,2023-01-21 18:08:23,"Hi there, thank you for your feedback! We really appreciate you taking the time to share your experience with us. Make sure to look out for updates to utilize our app's features! 💚",2023-01-24 09:54:37,convenient easy navigate ui,hi thank feedback really appreciate taking time share experience us make sure look updates utilize apps features
"location bit off, but translation is nice.",5,2023-01-21 18:01:28,,,location bit translation nice,nan
thank you so much,1,2023-01-21 17:45:54,"Hi, can you please provide details so that we know the reason for the low rating. This will help our team to improve our app and serve you better. Looking forward to your response. You can also reach out to http://m.me/Grab.",2023-01-23 11:16:36,thank much,hi please provide details know reason low rating help team improve app serve better looking forward response also reach httpmmegrab
Cant use cash if the order is above a certain amount,1,2023-01-21 17:38:42,"Hi there! For a more seamless ordering experience, GrabFood will only accept cashless payment methods (GrabPay Wallet, credit, or debit card) for orders above 1,000 pesos. Please reach out to us via the Help Centre or through our social media platforms so that we can further assist you with this concern. Thank you 🙏️",2023-01-24 09:55:33,cant use cash order certain amount,hi seamless ordering experience grabfood accept cashless payment methods grabpay wallet credit debit card orders pesos please reach us via help centre social media platforms assist concern thank
"Worthless app made by worthless clowns. Tried ordering a 100 ringgit order when they declined simply because there's no unit number when the ""unit number"" was on the main address. Then they stupidly made it so that all cashless payments are unavailable if a method of cashless payments was declined previously, even for a store that doesn't accept cash payments. So either put in another method of payment or use another account. Didn't think of this one didn't ya?",1,2023-01-21 17:36:02,"Our apologies but that’s not the experience we want you to have. Are we able to have you drop us a note on Facebook via m.me/Grab in order for us to assist you further. 🙏️
",2023-02-05 12:33:17,worthless app made worthless clowns tried ordering ringgit order declined simply theres unit number unit number main address stupidly made cashless payments unavailable method cashless payments declined previously even store doesnt accept cash payments either put another method payment use another account didnt think one didnt ya,apologies thats experience want able drop us note facebook via mmegrab order us assist
all good,5,2023-01-21 17:25:11,,,good,nan
"You shouldn't let driver to take 2 orders, their performance will just decrease and take too much time. It's not a satisfatory for the customer, fix this",1,2023-01-21 17:21:45,"Sorry to hear as we believe the updates are meant to improve the app, and to ensure that our users get to enjoy the most ideal and seamless experience we wish to confer. 🙏️
",2023-02-05 12:33:02,shouldnt let driver take orders performance decrease take much time satisfatory customer fix,sorry hear believe updates meant improve app ensure users get enjoy ideal seamless experience wish confer
Something Sy rasa marah gn grad chtn .harga ke hambal sama lambat sngt,3,2023-01-21 17:04:03,"Our apologies but that’s not the experience we want you to have. Are we able to have you drop us a note on Facebook via m.me/Grab in order for us to assist you further. 🙏️
",2023-02-05 12:32:45,something sy rasa marah gn grad chtn harga ke hambal sama lambat sngt,apologies thats experience want able drop us note facebook via mmegrab order us assist
the best service that i ever met,5,2023-01-21 17:02:14,,,best service ever met,nan
helpfull,5,2023-01-21 17:00:47,Thank you for your kind words! 😊 We are grateful that you took the time to leave us a 5-Star review. Make sure to look out for updates to utilize our app's features! 💚,2023-01-24 09:55:57,helpfull,thank kind words grateful took time leave us star review make sure look updates utilize apps features
"Does not support gcash, also mahal ang delivery fee, unlike food panda",1,2023-01-21 16:52:08,"Our apologies but that’s not the experience we want you to have. Are we able to have you drop us a note on Facebook via m.me/Grab in order for us to assist you further. 🙏️
",2023-02-05 12:32:38,support gcash also mahal ang delivery fee unlike food panda,apologies thats experience want able drop us note facebook via mmegrab order us assist
Can't even copy past to company Trip Description. How do u expect me to remember? At least apple is able to do this.,5,2023-01-21 16:47:47,,,cant even copy past company trip description u expect remember least apple able,nan
very. very. good,5,2023-01-21 16:47:29,,,good,nan
very helpful.,5,2023-01-21 16:27:05,,,helpful,nan
good,1,2023-01-21 16:12:07,"Thanks for the review. If you like our app, would you mind rating us 5 stars? That would be very encouraging for us.",2023-01-30 08:13:46,good,thanks review like app would mind rating us stars would encouraging us
good,5,2023-01-21 15:13:46,,,good,nan
Awesome 😎,5,2023-01-21 14:45:40,,,awesome,nan
Terrible app..always hang,1,2023-01-21 14:45:08,We'll look into this issue for you. Please send us a note at http://m.me/Grab so that we can follow up.,2023-01-23 11:17:40,terrible appalways hang,well look issue please send us note httpmmegrab follow
21st Jan 23 - Getting worse. 25th Dec 22 - Can't auto reload through credit card when my balance is insufficient to make payment,1,2023-01-21 14:42:52,"Hi there! That is not the experience we want you to have. Please write to us via Facebook at m.me/Grab so that we can look into your feedback. Thank you.
",2022-12-25 22:07:50,st jan getting worse th dec cant auto reload credit card balance insufficient make payment,hi experience want please write us via facebook mmegrab look feedback thank
if you need a quite bite to eat in Thailand order local fresh food via this app it's incredibly efficient definitely one to use especially if you don't want to eat in a restaurant every time :),5,2023-01-21 14:40:46,,,need quite bite eat thailand order local fresh food via app incredibly efficient definitely one use especially dont want eat restaurant every time,nan
Pin map tidak bisa disesuaikan dan menyusahkan driver!,1,2023-01-21 14:10:45,"Halo Kak. Maaf ya buat engga nyaman 🙇‍♀️
Apabila Kakak menemukan kendala pada penggunaan aplikasi Grab Penumpang maka silakan laporkan melalui link https://grb.to/consumeridhelpcenter agar bisa ditindaklanjuti ya.Terima kasih 🙏
",2023-01-22 08:20:17,pin map tidak bisa disesuaikan dan menyusahkan driver,halo kak maaf ya buat engga nyaman apabila kakak menemukan kendala pada penggunaan aplikasi grab penumpang maka silakan laporkan melalui link httpsgrbtoconsumeridhelpcenter agar bisa ditindaklanjuti yaterima kasih
very good 👍,5,2023-01-21 13:53:12,Thank you for your kind words! 😊 We are grateful that you took the time to leave us a 5-Star review. Make sure to look out for updates to utilize our app's features! 💚,2023-01-24 09:56:08,good,thank kind words grateful took time leave us star review make sure look updates utilize apps features
Cant order 1k above orders via COD method please fix this ASAP,1,2023-01-21 13:48:51,"Hi there! For a more seamless ordering experience, GrabFood will only accept cashless payment methods (GrabPay Wallet, credit, or debit card) for orders above 1,000 pesos. Please reach out to us via the Help Centre or through our social media platforms so that we can further assist you with this concern. Thank you 🙏️",2023-01-24 09:56:31,cant order k orders via cod method please fix asap,hi seamless ordering experience grabfood accept cashless payment methods grabpay wallet credit debit card orders pesos please reach us via help centre social media platforms assist concern thank
nice app. laking tulong sa kagaya ko di makalabas,5,2023-01-21 12:32:40,"Hi there, thank you for your feedback! We really appreciate you taking the time to share your experience with us. Make sure to look out for updates to utilize our app's features! 💚",2023-01-24 09:56:43,nice app laking tulong sa kagaya ko di makalabas,hi thank feedback really appreciate taking time share experience us make sure look updates utilize apps features
Good,5,2023-01-21 12:20:18,,,good,nan
"What wrong with activate wallet, I use my id card number, and then it's say I'd number already verified, yes that my Id but where I can top up my wallet?? It's keep saying and tell me to activate my wallet, and yes I tried activate it with my id, but It say again, already verified, if already verified, so let's me in use it's to top up the money, it's my id, WHAT YOU WANT, YOU WANT ME USE OTHER PEOPLE ID?",1,2023-01-21 11:55:56,Hi there! Please reach out via Facebook at m.me/Grab so that we can help you out with any issue you are facing. Thank you!,2023-01-21 12:45:32,wrong activate wallet use id card number say id number already verified yes id top wallet keep saying tell activate wallet yes tried activate id say already verified already verified lets use top money id want want use people id,hi please reach via facebook mmegrab help issue facing thank
very hard to get justgrab rider,4,2023-01-21 11:49:59,,,hard get justgrab rider,nan
"Schedule food order 2am when the merchant open 11am,even for that period there is no cancel order button,merchant finally open 9am but still takes 2 hours merchant able to process the order.Not all debit card can be accepted in grab Indonesia.When I was in Vietnam,most food/transportation transaction couldn't be processed using my debit card-rejected with no issue from my card/bank account.I will move to Vietnam but the grab seems making it so hard to give NORMAL services for foreign!!",1,2023-01-21 11:44:30,"Our apologies but that’s not the experience we want you to have. Are we able to have you drop us a note on Facebook via m.me/Grab in order for us to assist you further. 🙏️
",2023-02-05 12:32:24,schedule food order merchant open ameven period cancel order buttonmerchant finally open still takes hours merchant able process ordernot debit card accepted grab indonesiawhen vietnammost foodtransportation transaction couldnt processed using debit cardrejected issue cardbank accounti move vietnam grab seems making hard give normal services foreign,apologies thats experience want able drop us note facebook via mmegrab order us assist
Reliable but the price surges are ridiculous. What usually costs me RM 8 sometimes becomes RM 37. That does not make sense. Thats 6x the price!!,2,2023-01-21 11:39:13,"Our apologies on your experience. As we believe that the surge in fares and slow allocations could be due to the overwhelming demand and low supply of partners in your area. We assure you that we will be doing our best to ensure more partners are readily available to cater to the requirements of our consumers. 🙏️
",2023-02-06 12:48:58,reliable price surges ridiculous usually costs rm sometimes becomes rm make sense thats x price,apologies experience believe surge fares slow allocations could due overwhelming demand low supply partners area assure best ensure partners readily available cater requirements consumers
"i hate the ""must be below 1k for cash payment"" policy",2,2023-01-21 11:10:18,"Hi there! For a more seamless ordering experience, GrabFood will only accept cashless payment methods (GrabPay Wallet, credit, or debit card) for orders above 1,000 pesos. Please reach out to us via the Help Centre or through our social media platforms so that we can further assist you with this concern. Thank you 🙏️",2023-01-24 09:57:32,hate must k cash payment policy,hi seamless ordering experience grabfood accept cashless payment methods grabpay wallet credit debit card orders pesos please reach us via help centre social media platforms assist concern thank
A must have when traveling if you want to save money.,5,2023-01-21 11:06:21,,,must traveling want save money,nan
"HELPFUL, FRIENDLY, CURTEOUS. THANK YOU MR LOOK. CHEERS",5,2023-01-21 10:55:46,,,helpful friendly curteous thank mr look cheers,nan
"If we change destination point, why do you always higher the fare?if the new destination is closer the fare should be cheaper not higher!!!",3,2023-01-21 10:53:55,Hi there! That is not the experience we want you to have. Please write to us via Facebook at m.me/Grab so that we can look into your feedback. Thank you.,2023-01-21 12:45:57,change destination point always higher fareif new destination closer fare cheaper higher,hi experience want please write us via facebook mmegrab look feedback thank
Works well and you know exactly what you are paying whereas taxis rip the tourists (Hanoi),5,2023-01-21 10:28:41,,,works well know exactly paying whereas taxis rip tourists hanoi,nan
"It is good transport,...",5,2023-01-21 10:14:55,,,good transport,nan
good,5,2023-01-21 09:56:13,,,good,nan
"anda niat ga kasih bonusan? kita pesan grab bike, yg nongol bonus buat car, kita mesen car, yg nongol buat bike... najis bgt mending gausah skalian..",1,2023-01-21 09:45:52,"Hai Kak yody salam, maaf ya jadi bikin gak nyaman, Kamu bs sampaikan detail lengkapnya melalui DM atau Personal Message di: Twitter: @GrabID, Facebook: Grab atau melalui Help Center pd aplikasi Grab agar kami bisa lakukan penanganan lebih cepat. Nantinya ada tim kami yang akan dgn senang hati bantu keluhan Kakak. Terima kasih.
",2022-06-30 16:48:29,anda niat ga kasih bonusan kita pesan grab bike yg nongol bonus buat car kita mesen car yg nongol buat bike najis bgt mending gausah skalian,hai kak yody salam maaf ya jadi bikin gak nyaman kamu bs sampaikan detail lengkapnya melalui dm atau personal message di twitter grabid facebook grab atau melalui help center pd aplikasi grab agar kami bisa lakukan penanganan lebih cepat nantinya ada tim kami yang akan dgn senang hati bantu keluhan kakak terima kasih
Greet wark,5,2023-01-21 09:28:30,,,greet wark,nan
Excellent app,5,2023-01-21 09:19:52,,,excellent app,nan
Panget hirap maka order at Jollibee gusto ko Mang inasal lumalabas😡,1,2023-01-21 09:13:52,We regret hearing about this 😞 Please reach out to us via the Help Centre or through our social media platforms so that we can review your concern further and take action. Thank you 🙏️,2023-01-24 09:57:49,panget hirap maka order jollibee gusto ko mang inasal lumalabas,regret hearing please reach us via help centre social media platforms review concern take action thank
Very hard find grab,1,2023-01-21 08:47:34,Sorry for the occasional long wait times. We're constantly expanding our pool of drivers to meet the increasing demand. Please give us a chance to improve and we hope to serve you better in the near future!,2023-01-21 10:47:37,hard find grab,sorry occasional long wait times constantly expanding pool drivers meet increasing demand please give us chance improve hope serve better near future
Ok,4,2023-01-21 08:43:26,,,ok,nan
What I can't install,4,2023-01-21 08:22:18,"Hi there, please reach out to us via HelpCentre or our official Twitter or Facebook page so we can get this sorted out for you? Hope this helps.",2023-01-22 11:16:50,cant install,hi please reach us via helpcentre official twitter facebook page get sorted hope helps
"I hate the grouped push notification. I've checked each one and cleared all, yet the bar still remains. I have to force stop, I hate having to force stop every single time. Make it make sense, once user clears the notifs, just remove the bar.",4,2023-01-21 07:28:07,"Hi there, we are sorry to hear about your experience. Kindly reach out to us via our Facebook page (m.me/Grab) for assistance.",2022-11-22 11:39:40,hate grouped push notification ive checked one cleared yet bar still remains force stop hate force stop every single time make make sense user clears notifs remove bar,hi sorry hear experience kindly reach us via facebook page mmegrab assistance
i rate 4 stars. altough mabilis ung order and mababait ung rider. medyo nadismaya lang ako. kasi nagpipin siya sa ibang location.,4,2023-01-21 07:27:25,We regret hearing about this 😞 Please reach out to us via the Help Centre or through our social media platforms so that we can review your concern further and take action. Thank you 🙏️,2023-01-24 09:58:01,rate stars altough mabilis ung order mababait ung rider medyo nadismaya lang ako kasi nagpipin siya sa ibang location,regret hearing please reach us via help centre social media platforms review concern take action thank
"Friendly efficient driver with a clean car. Thank you, Mr Saravanan. You are a good thoughtful gentleman",5,2023-01-21 06:41:00,,,friendly efficient driver clean car thank mr saravanan good thoughtful gentleman,nan
👍,5,2023-01-21 06:34:24,,,nan,nan
"Early service grab, its really helpful for ladies. Tq",5,2023-01-21 05:33:00,,,early service grab really helpful ladies tq,nan
first time ko palang eh,4,2023-01-21 05:09:50,"Hi there, thank you for your feedback! We really appreciate you taking the time to share your experience with us. Make sure to look out for updates to utilize our app's features! 💚",2023-01-24 09:58:18,first time ko palang eh,hi thank feedback really appreciate taking time share experience us make sure look updates utilize apps features
Pretty handy for late-night cravings or hitching a ride anywhere.,5,2023-01-21 03:27:57,,,pretty handy latenight cravings hitching ride anywhere,nan
Very nice,5,2023-01-21 02:35:23,Thank you for your kind words! 😊 We are grateful that you took the time to leave us a 5-Star review. Make sure to look out for updates to utilize our app's features! 💚,2023-01-24 09:58:40,nice,thank kind words grateful took time leave us star review make sure look updates utilize apps features
Sekarang express ada auto asuransi yang harus dimatiin tiap kali bikin order express 🤪 ux < money,2,2023-01-21 02:14:57,"Maaf ya atas ketidaknyamanan yang terjadi.
Kalau Kakak memiliki kendala saat menggunakan aplikasi Grab atau tidak nyaman dengan pelayanan kami silakan pilih keluhan yang sesuai di link berikut ya https://grb.to/consumeridhelpcenter . Terima kasih 🙏",2023-01-22 08:44:35,sekarang express ada auto asuransi yang harus dimatiin tiap kali bikin order express ux money,maaf ya atas ketidaknyamanan yang terjadi kalau kakak memiliki kendala saat menggunakan aplikasi grab atau tidak nyaman dengan pelayanan kami silakan pilih keluhan yang sesuai di link berikut ya httpsgrbtoconsumeridhelpcenter terima kasih
goat jobs,5,2023-01-21 01:57:27,,,goat jobs,nan
👌🏻,5,2023-01-20 23:59:17,,,nan,nan
Good and safe driver Thks 4 the ride.,5,2023-01-20 23:39:18,,,good safe driver thks ride,nan
driver customer service excellent,5,2023-01-20 23:30:11,,,driver customer service excellent,nan
"The UI is very busy; there's too much going on. Moving my account to a new phone was bumpy - took ages to recognise my card, and then something (what exactly?) went wrong with the authentication...",3,2023-01-20 23:16:03,"Hi there! This feedback will be shared with our app team. If you need further assistance, please contact us directly via the Grab App Help Centre or drop us a note on FB at m.me/Grab. Thanks!",2023-01-21 12:58:10,ui busy theres much going moving account new phone bumpy took ages recognise card something exactly went wrong authentication,hi feedback shared app team need assistance please contact us directly via grab app help centre drop us note fb mmegrab thanks
Worst app ever! Not recommended for rural area.,1,2023-01-20 22:19:29,"
We are sorry that we did not meet your expectations. Please reach out to us via the Help Centre or our social media platforms so that we can understand more and improve. Thank you.
",2023-01-21 10:49:18,worst app ever recommended rural area,sorry meet expectations please reach us via help centre social media platforms understand improve thank
burger depa ni besaq ( x kedekut langsung sos dll) dn secukup rasa.. boleh repeat lg order..,5,2023-01-20 22:16:36,,,burger depa ni besaq x kedekut langsung sos dll dn secukup rasa boleh repeat lg order,nan
easy transport,5,2023-01-20 21:34:09,,,easy transport,nan
"I ordered at 7:12pm. It didn't arrive until 8:40pm. I tried to cancel since about 810pm and wouldn't let me. Saying it's prepaprring and can't cancel. And it came absolutely cold. I work from home at 9pm so I couldn't eat anything else. The most disappointing meal I've had in years. I also tried to use the chat support specialist to explain my situation and all they did was to tell me to hold on. After it arrived, suddenly the chat support specialist was unavailable. Restaurant is 5min walk",1,2023-01-20 21:06:16,We're always looking to improve your experience. Any specific incident we can look into for you? Let us know by reaching out to us via m.me/Grab.,2023-01-21 10:53:14,ordered pm didnt arrive pm tried cancel since pm wouldnt let saying prepaprring cant cancel came absolutely cold work home pm couldnt eat anything else disappointing meal ive years also tried use chat support specialist explain situation tell hold arrived suddenly chat support specialist unavailable restaurant min walk,always looking improve experience specific incident look let us know reaching us via mmegrab
good service,5,2023-01-20 20:51:12,,,good service,nan
"overall I'm satisfied with the first two orders i have placed with Grab food. Tonight however, when I placed my initial order and used my credit card, the amount was debited right away but I received a notification that they cannot find a driver. i will expect a refund to my credit card. i reordered and this time I used the cash option and a driver was available, so we got our good dinner on time. The delivery was great, no issues there. I'll wait for the refund to reflect",3,2023-01-20 20:47:17,We'll look into this issue for you. Please send us a note at http://m.me/Grab so that we can follow up.,2023-01-23 11:18:01,overall im satisfied first two orders placed grab food tonight however placed initial order used credit card amount debited right away received notification cannot find driver expect refund credit card reordered time used cash option driver available got good dinner time delivery great issues ill wait refund reflect,well look issue please send us note httpmmegrab follow
good service,5,2023-01-20 20:36:18,,,good service,nan
"The most menyusahkan. Phone hilang, nombor mati. Bila register guna nombor baru tak boleh buat grab wallet. 'ic number already registered' of course it already registered. I F have only one ic number.",1,2023-01-20 20:25:38,"Our apologies but that’s not the experience we want you to have. Are we able to have you drop us a note on Facebook via m.me/Grab in order for us to assist you further. 🙏️
",2023-02-06 12:49:43,menyusahkan phone hilang nombor mati bila register guna nombor baru tak boleh buat grab wallet ic number already registered course already registered f one ic number,apologies thats experience want able drop us note facebook via mmegrab order us assist
Terrible.,1,2023-01-20 20:23:42,"Hi, we are sorry to hear that :( Please let us know what exactly did you not like about our app at http://m.me/Grab, so we could improve it based on your feedback.",2023-01-21 11:03:45,terrible,hi sorry hear please let us know exactly like app httpmmegrab could improve based feedback
"tepat waktu,driver mention sesuai permintaan. kereenn👍",5,2023-01-20 20:12:41,,,tepat waktudriver mention sesuai permintaan kereenn,nan
great app,5,2023-01-20 20:02:32,,,great app,nan
makin banyak masalah dengan grab food...,1,2023-01-20 19:26:38,"Our apologies but that’s not the experience we want you to have. Are we able to have you drop us a note on Facebook via m.me/Grab in order for us to assist you further. 🙏️
",2023-02-06 12:49:47,makin banyak masalah dengan grab food,apologies thats experience want able drop us note facebook via mmegrab order us assist
Fun app,5,2023-01-20 19:19:31,,,fun app,nan
excellent service,5,2023-01-20 19:13:30,,,excellent service,nan
Great driving and great personality!,5,2023-01-20 19:11:33,,,great driving great personality,nan
Economic tariff concenience to use,5,2023-01-20 19:04:24,,,economic tariff concenience use,nan
first time try,5,2023-01-20 18:47:38,,,first time try,nan
The car keep further away frm the location each cancel in driver request.. Stupid,1,2023-01-20 18:44:37,We're always looking to improve your experience. Any specific incident we can look into for you? Let us know by reaching out to http://m.me/Grab.,2023-01-21 11:05:13,car keep away frm location cancel driver request stupid,always looking improve experience specific incident look let us know reaching httpmmegrab
Now day grab are very worst i waited too long rdy but they still cant find me a driver.....such a silly apps,1,2023-01-20 18:44:29,Sorry for the occasional long wait times. We're constantly expanding our pool of drivers to meet the increasing demand. Please give us a chance to improve and we hope to serve you better in the near future!,2023-01-21 11:08:21,day grab worst waited long rdy still cant find driversuch silly apps,sorry occasional long wait times constantly expanding pool drivers meet increasing demand please give us chance improve hope serve better near future
Easy to use. Works as expected. We will keep on using it.,5,2023-01-20 18:38:13,,,easy use works expected keep using,nan
Multiple handling payah,2,2023-01-20 18:33:37,"Maaf ya atas ketidaknyamanan yang terjadi.
Kalau Kakak memiliki kendala saat menggunakan aplikasi Grab atau tidak nyaman dengan pelayanan kami silakan pilih keluhan yang sesuai di link berikut ya https://grb.to/consumeridhelpcenter . Terima kasih 🙏",2023-01-20 23:47:39,multiple handling payah,maaf ya atas ketidaknyamanan yang terjadi kalau kakak memiliki kendala saat menggunakan aplikasi grab atau tidak nyaman dengan pelayanan kami silakan pilih keluhan yang sesuai di link berikut ya httpsgrbtoconsumeridhelpcenter terima kasih
very patient despite the traffic jam.,5,2023-01-20 18:27:58,"Hi there, thank you for your feedback! We really appreciate you taking the time to share your experience with us. Make sure to look out for updates to utilize our app's features! 💚",2023-01-24 09:58:52,patient despite traffic jam,hi thank feedback really appreciate taking time share experience us make sure look updates utilize apps features
sangat memuaskan dan pantas,5,2023-01-20 18:17:23,,,sangat memuaskan dan pantas,nan
nice,5,2023-01-20 18:16:21,,,nice,nan
Ok,5,2023-01-20 17:56:36,,,ok,nan
good apps,5,2023-01-20 17:54:26,,,good apps,nan
Kuat slow service kecewa betul tpksa jalan kaki pergi ke tmpat dituju😪,2,2023-01-20 17:24:09,"Our apologies but that’s not the experience we want you to have. Are we able to have you drop us a note on Facebook via m.me/Grab in order for us to assist you further. 🙏️
",2023-02-06 12:51:23,kuat slow service kecewa betul tpksa jalan kaki pergi ke tmpat dituju,apologies thats experience want able drop us note facebook via mmegrab order us assist
"Having difficulty in usingbthe grab app, 1. No otp given to me hence it took me several hours to receive. 2. Debit card cannot be verified. 3 facebook verification cannot getbthru also.",1,2023-01-20 17:22:39,We'll look into this issue for you. Please send us a note at http://m.me/Grab so that we can follow up.,2023-01-21 15:38:38,difficulty usingbthe grab app otp given hence took several hours receive debit card cannot verified facebook verification cannot getbthru also,well look issue please send us note httpmmegrab follow
Good and steady driver,5,2023-01-20 17:05:48,,,good steady driver,nan
"Dulu saya suka banget pakai grab, tapi makin kesini grab drivernya makin kurang baik saya rasa.",2,2023-01-20 16:46:25,"Maaf ya atas ketidaknyamanan yang terjadi.
Kalau Kakak memiliki kendala saat menggunakan aplikasi Grab atau tidak nyaman dengan pelayanan kami silakan pilih keluhan yang sesuai di link berikut ya https://grb.to/consumeridhelpcenter . Terima kasih 🙏",2023-01-20 23:48:11,dulu saya suka banget pakai grab tapi makin kesini grab drivernya makin kurang baik saya rasa,maaf ya atas ketidaknyamanan yang terjadi kalau kakak memiliki kendala saat menggunakan aplikasi grab atau tidak nyaman dengan pelayanan kami silakan pilih keluhan yang sesuai di link berikut ya httpsgrbtoconsumeridhelpcenter terima kasih
not worst app,5,2023-01-20 16:46:09,,,worst app,nan
"my gmail blocked for 30 days, how can i change my gmail and retrieve my old account?",4,2023-01-20 16:42:36,,,gmail blocked days change gmail retrieve old account,nan
Taxi drivers just charge us with unbelievable amount. They would not even base their final computation on what is on the fare meter. Customer service also sucks! They would not even acknowledge our issues. They are too firm when it comes to our concerns. They are simply driver biased. We need competition!!! This monopoly is a complete trash.,1,2023-01-20 16:14:42,"Hi Von, sorry to hear about your experience. Do reach out to us via our Official Facebook Page so that we can better address this.",2018-08-27 16:33:04,taxi drivers charge us unbelievable amount would even base final computation fare meter customer service also sucks would even acknowledge issues firm comes concerns simply driver biased need competition monopoly complete trash,hi von sorry hear experience reach us via official facebook page better address
just like Uber works great!,5,2023-01-20 16:00:00,,,like uber works great,nan
